race_id,driver_id,num_of_pit_stops,lap_num,time_24h,stop_duration,duration_milli_sec
895,13,2,28,15:50:36,1004.718,22871
895,813,2,28,15:51:02,1004.718,24202
895,154,2,29,15:51:38,1004.718,23086
895,807,2,29,15:52:08,1004.718,23831
895,820,2,29,15:53:22,1004.718,24373
895,4,2,30,15:53:46,1004.718,22839
895,821,2,30,15:54:04,1004.718,23184
895,815,2,30,15:54:05,1004.718,27707
895,8,2,31,15:55:30,1004.718,23290
895,817,2,32,15:57:31,1004.718,17801
895,13,3,34,16:00:41,1004.718,17822
895,819,3,35,16:03:32,1004.718,24381
895,20,2,37,16:04:36,1004.718,22873
895,818,3,38,16:07:30,1004.718,24876
895,3,4,39,16:08:49,1004.718,22551
895,18,3,40,16:10:36,1004.718,23105
895,17,3,42,16:12:42,1004.718,23094
895,815,3,42,16:14:05,1004.718,25585
895,817,3,44,16:17:21,1004.718,24178
896,814,1,1,15:05:12,1004.718,23662
896,818,1,1,15:05:14,1004.718,24232
896,819,1,1,15:05:39,1004.718,29082
896,20,1,2,15:06:36,1004.718,24000
896,4,1,2,15:06:48,1004.718,29800
896,807,1,5,15:11:22,1004.718,24096
896,824,1,5,15:11:40,1004.718,33937
896,18,1,6,15:13:04,1004.718,23517
896,3,1,7,15:14:25,1004.718,23685
896,8,1,7,15:14:33,1004.718,26989
896,13,1,8,15:15:56,1004.718,23579
896,1,1,8,15:16:00,1004.718,23546
896,813,1,8,15:16:14,1004.718,25530
896,18,2,12,15:22:48,1004.718,23774
896,154,1,13,15:23:59,1004.718,23648
896,821,1,16,15:28:39,1004.718,18423
896,819,2,16,15:29:58,1004.718,26970
896,821,2,26,15:44:22,1004.718,25660
896,818,2,26,15:44:28,1004.718,24128
896,3,2,27,15:45:31,1004.718,23895
896,17,1,28,15:46:25,1004.718,23487
896,815,1,28,15:46:43,1004.718,23541
896,820,1,29,15:49:37,1004.718,24757
896,13,2,30,15:50:06,1004.718,23332
896,1,2,30,15:50:07,1004.718,23574
896,814,2,30,15:50:21,1004.718,24024
896,4,2,30,15:50:22,1004.718,23595
896,20,2,31,15:51:05,1004.718,23568
896,822,1,31,15:51:52,1004.718,27619
896,17,2,32,15:52:46,1004.718,23459
896,18,3,32,15:53:44,1004.718,24754
896,817,1,33,15:54:38,1004.718,25608
896,815,2,33,15:54:42,1004.718,24910
896,807,2,33,15:54:45,1004.718,24834
896,824,2,33,15:56:05,1004.718,25383
896,4,3,36,15:59:44,1004.718,24066
896,817,2,38,16:02:35,1004.718,24471
896,813,2,38,16:02:44,1004.718,26312
896,16,1,41,16:07:01,1004.718,23891
896,821,3,47,16:16:34,1004.718,24415
896,822,2,49,16:19:37,1004.718,25909
896,807,3,53,16:25:07,1004.718,29057
896,820,2,52,16:25:27,1004.718,24445
896,8,2,58,16:32:33,1004.718,24141
897,18,1,2,17:07:35,1004.718,27176
897,813,1,5,17:12:55,1004.718,22886
897,824,1,5,17:13:09,1004.718,24064
897,815,1,6,17:14:42,1004.718,21503
897,820,1,6,17:15:04,1004.718,23490
897,1,1,7,17:16:23,1004.718,21372
897,817,1,7,17:16:41,1004.718,22194
897,823,1,7,17:16:50,1004.718,22834
897,17,1,8,17:18:09,1004.718,21175
897,154,1,8,17:18:10,1004.718,21627
897,819,1,8,17:18:39,1004.718,22498
897,807,1,9,17:20:04,1004.718,22363
897,3,1,10,17:21:41,1004.718,21653
897,18,2,11,17:24:21,1004.718,21516
897,20,1,14,17:28:39,1004.718,22275
897,4,1,16,17:32:49,1004.718,21530
897,818,1,17,17:34:46,1004.718,21930
897,13,1,18,17:36:23,1004.718,21485
897,821,1,18,17:36:43,1004.718,22685
897,814,1,20,17:40:06,1004.718,22270
897,822,1,24,17:47:40,1004.718,23361
897,813,2,25,17:49:29,1004.718,23410
897,807,2,27,17:53:04,1004.718,22863
897,815,2,27,17:53:06,1004.718,21370
897,16,1,28,17:54:54,1004.718,22048
897,817,2,28,17:55:05,1004.718,22946
897,1,2,29,17:56:37,1004.718,21609
897,821,2,30,17:58:38,1004.718,22070
897,824,2,31,18:01:41,1004.718,23576
897,819,2,32,18:03:05,1004.718,24005
897,17,2,33,18:03:15,1004.718,21911
897,3,2,33,18:03:19,1004.718,21633
897,820,2,32,18:03:37,1004.718,22802
897,823,2,33,18:04:45,1004.718,22286
897,807,3,34,18:05:56,1004.718,16147
897,20,2,37,18:09:50,1004.718,21298
897,154,2,37,18:10:31,1004.718,22286
897,13,2,38,18:12:40,1004.718,22315
897,4,2,44,18:23:20,1004.718,21453
897,822,2,45,18:25:31,1004.718,26680
897,818,2,51,18:36:34,1004.718,23608
898,821,1,1,13:05:59,1004.718,24859
898,820,1,5,13:15:49,1004.718,18737
898,813,1,8,13:21:04,1004.718,32794
898,5,1,17,13:36:46,1004.718,25323
898,18,1,20,13:42:04,1004.718,24589
898,819,1,20,13:42:30,1004.718,27568
898,13,1,21,13:43:48,1004.718,23936
898,824,1,21,13:44:14,1004.718,26205
898,823,1,21,13:44:15,1004.718,25268
898,815,1,22,13:45:19,1004.718,23808
898,814,1,22,13:45:29,1004.718,24444
898,3,1,22,13:45:30,1004.718,23806
898,817,1,22,13:45:31,1004.718,24226
898,822,1,23,13:47:05,1004.718,25014
898,1,1,25,13:50:25,1004.718,23904
898,4,1,26,13:52:15,1004.718,23817
898,20,1,27,13:53:30,1004.718,24086
898,820,2,26,13:53:36,1004.718,24293
898,807,1,27,13:53:54,1004.718,24030
898,818,1,27,13:54:22,1004.718,24381
898,17,1,28,13:55:26,1004.718,23537
898,154,1,29,13:57:05,1004.718,23876
898,5,2,31,14:01:31,1004.718,36333
898,821,2,36,14:10:01,1004.718,25027
898,13,2,38,14:13:40,1004.718,24116
898,814,2,49,14:32:33,1004.718,24914
898,819,2,50,14:35:29,1004.718,18692
899,818,1,10,14:16:58,1004.718,23455
899,817,1,14,14:22:11,1004.718,22721
899,5,1,15,14:23:39,1004.718,23019
899,822,1,17,14:26:13,1004.718,24166
899,16,1,17,14:26:14,1004.718,23161
899,13,1,19,14:28:38,1004.718,22342
899,815,1,19,14:28:47,1004.718,22591
899,18,1,20,14:30:03,1004.718,22746
899,807,1,20,14:30:06,1004.718,23887
899,814,1,20,14:30:15,1004.718,23237
899,4,1,21,14:31:09,1004.718,22755
899,1,1,21,14:31:13,1004.718,22655
899,824,1,21,14:32:02,1004.718,24657
899,3,1,22,14:32:39,1004.718,23328
899,821,1,22,14:33:00,1004.718,23857
899,17,1,23,14:33:42,1004.718,25012
899,813,1,23,14:34:24,1004.718,23600
899,20,1,24,14:34:51,1004.718,22510
899,823,1,24,14:36:01,1004.718,23732
899,819,1,25,14:37:24,1004.718,24099
899,820,1,26,14:38:59,1004.718,25060
899,818,2,28,14:41:19,1004.718,24183
899,13,2,34,14:48:24,1004.718,17367
899,5,2,34,14:49:00,1004.718,22646
899,16,2,37,14:52:49,1004.718,24001
899,822,2,41,14:58:30,1004.718,23695
899,817,2,42,14:59:24,1004.718,23340
899,18,2,43,15:00:19,1004.718,23788
899,13,3,43,15:00:27,1004.718,22655
899,813,2,43,15:00:59,1004.718,26734
899,3,2,44,15:01:40,1004.718,22753
899,815,2,44,15:01:41,1004.718,22397
899,807,2,46,15:04:31,1004.718,23237
899,20,2,47,15:04:55,1004.718,32899
899,17,2,47,15:05:08,1004.718,26718
899,818,3,46,15:05:09,1004.718,23451
899,4,2,47,15:05:13,1004.718,22732
899,1,2,47,15:05:43,1004.718,24423
899,814,2,47,15:06:01,1004.718,23330
899,821,2,47,15:06:09,1004.718,23138
899,823,2,47,15:06:59,1004.718,27107
899,824,2,47,15:07:06,1004.718,23403
899,820,2,48,15:08:47,1004.718,23449
899,1,3,52,15:12:31,1004.718,17385
899,823,3,52,15:13:57,1004.718,17339
899,16,3,54,15:15:17,1004.718,22981
899,820,3,66,15:32:58,1004.718,23222
900,154,1,1,17:09:56,1004.718,17255
900,821,1,1,17:10:12,1004.718,32657
900,815,1,1,17:10:14,1004.718,25541
900,18,1,11,17:26:02,1004.718,22411
900,815,2,11,17:27:03,1004.718,22497
900,3,1,12,17:27:27,1004.718,24331
900,817,1,12,17:27:37,1004.718,22994
900,825,1,12,17:27:45,1004.718,23150
900,807,1,12,17:27:51,1004.718,22615
900,4,1,12,17:27:55,1004.718,22887
900,8,1,12,17:28:02,1004.718,25543
900,818,1,12,17:28:02,1004.718,23124
900,826,1,12,17:28:03,1004.718,30514
900,828,1,23,17:48:18,1004.718,23238
900,820,1,24,17:49:56,1004.718,24209
900,824,1,20,17:54:48,1004.718,23821
900,154,2,28,17:56:08,1004.718,22264
900,813,1,29,17:57:57,1004.718,22847
900,821,2,30,17:59:29,1004.718,23797
900,18,2,32,18:02:01,1004.718,22399
900,815,3,32,18:02:29,1004.718,22526
900,807,2,33,18:03:36,1004.718,22933
900,818,2,33,18:03:39,1004.718,22978
900,4,2,35,18:06:45,1004.718,21978
900,817,2,36,18:08:06,1004.718,22427
900,8,2,36,18:08:30,1004.718,21825
900,826,2,36,18:08:31,1004.718,23920
900,825,2,37,18:09:47,1004.718,22273
900,3,2,38,18:10:59,1004.718,23673
900,820,2,41,18:18:13,1004.718,23493
900,824,2,35,18:19:32,1004.718,22656
900,822,1,10,17:24:46,1004.718,34921
900,16,1,35,18:07:21,1004.718,24305
900,822,2,36,18:08:28,1004.718,23117
901,824,1,1,16:07:01,1004.718,52836
901,818,1,2,16:07:55,1004.718,45629
901,8,1,2,16:08:22,1004.718,26399
901,825,1,9,16:20:38,1004.718,37116
901,826,1,10,16:22:31,1004.718,25109
901,821,1,10,16:22:33,1004.718,29420
901,820,1,10,16:22:44,1004.718,25639
901,4,1,11,16:24:00,1004.718,24466
901,16,1,11,16:24:25,1004.718,25998
901,828,1,11,16:24:33,1004.718,30040
901,817,1,12,16:25:46,1004.718,24709
901,13,1,12,16:26:05,1004.718,24637
901,154,1,12,16:26:14,1004.718,25046
901,20,1,13,16:27:33,1004.718,24432
901,18,1,13,16:27:49,1004.718,24841
901,3,1,14,16:29:15,1004.718,24723
901,822,1,14,16:29:48,1004.718,25020
901,1,1,15,16:30:55,1004.718,24604
901,155,1,15,16:31:53,1004.718,27124
901,807,1,16,16:33:07,1004.718,25336
901,818,2,17,16:36:11,1004.718,26598
901,8,2,18,16:37:53,1004.718,24417
901,826,2,22,16:44:37,1004.718,27473
901,821,2,23,16:46:42,1004.718,26325
901,825,2,24,16:48:18,1004.718,30661
901,16,2,24,16:48:28,1004.718,25493
901,18,2,25,16:49:48,1004.718,24524
901,154,2,25,16:50:09,1004.718,25596
901,828,2,26,16:52:40,1004.718,26515
901,4,2,27,16:53:03,1004.718,24222
901,13,2,27,16:53:28,1004.718,24577
901,820,2,27,16:54:31,1004.718,29210
901,817,2,28,16:54:45,1004.718,24775
901,822,2,29,16:57:09,1004.718,24964
901,20,2,31,17:00:00,1004.718,24728
901,155,2,31,17:01:26,1004.718,26505
901,3,2,32,17:01:43,1004.718,25287
901,1,2,33,17:03:18,1004.718,25296
901,807,2,34,17:05:38,1004.718,24887
901,826,3,34,17:06:44,1004.718,25289
901,8,3,34,17:07:07,1004.718,24246
901,828,3,38,17:15:01,1004.718,26030
901,18,3,39,17:15:13,1004.718,25028
901,825,3,39,17:15:37,1004.718,24415
901,817,3,40,17:16:28,1004.718,109329
901,154,3,40,17:17:34,1004.718,25735
901,4,3,42,17:20:04,1004.718,24641
901,820,3,41,17:20:31,1004.718,27828
901,13,3,42,17:20:35,1004.718,24526
901,817,4,42,17:22:17,1004.718,34697
901,822,3,44,17:24:12,1004.718,24498
901,817,5,44,17:26:23,1004.718,34480
901,20,3,49,17:32:08,1004.718,25186
901,3,3,50,17:33:47,1004.718,24654
901,1,3,51,17:35:18,1004.718,24484
902,818,1,1,18:06:44,1004.718,33895
902,16,1,7,18:16:37,1004.718,25293
902,822,1,10,18:21:24,1004.718,25040
902,826,1,10,18:21:32,1004.718,26064
902,824,1,10,18:21:44,1004.718,25756
902,828,1,11,18:23:34,1004.718,25367
902,820,1,11,18:23:35,1004.718,25858
902,4,1,12,18:24:52,1004.718,25770
902,821,1,12,18:25:08,1004.718,25543
902,13,1,13,18:26:30,1004.718,24528
902,8,1,13,18:26:37,1004.718,25009
902,154,1,13,18:26:50,1004.718,25192
902,824,2,13,18:27:52,1004.718,29729
902,825,1,14,18:28:29,1004.718,24611
902,16,2,13,18:29:29,1004.718,40747
902,818,2,14,18:29:48,1004.718,25897
902,807,1,15,18:29:59,1004.718,24757
902,155,1,15,18:30:29,1004.718,27124
902,815,1,16,18:31:38,1004.718,24697
902,20,1,16,18:31:48,1004.718,24964
902,18,1,17,18:33:25,1004.718,24476
902,817,1,18,18:35:12,1004.718,24706
902,1,1,19,18:36:24,1004.718,24687
902,813,1,19,18:37:12,1004.718,25395
902,824,3,18,18:37:15,1004.718,18989
902,3,1,21,18:39:48,1004.718,24851
902,826,2,24,18:45:46,1004.718,25340
902,822,2,25,18:47:07,1004.718,25068
902,825,2,25,18:47:29,1004.718,24559
902,828,2,26,18:49:57,1004.718,25819
902,821,2,27,18:51:10,1004.718,25633
902,13,2,28,18:52:16,1004.718,25896
902,4,2,28,18:52:21,1004.718,24576
902,154,2,28,18:52:44,1004.718,25032
902,820,2,28,18:53:21,1004.718,27233
902,824,4,31,19:00:23,1004.718,25866
902,8,2,33,19:01:01,1004.718,25415
902,815,2,34,19:02:23,1004.718,24737
902,20,2,34,19:02:35,1004.718,26186
902,807,2,35,19:04:06,1004.718,24440
902,18,2,35,19:04:08,1004.718,25245
902,817,2,35,19:04:23,1004.718,24816
902,155,2,35,19:05:19,1004.718,26628
902,154,3,37,19:08:17,1004.718,25693
902,13,3,38,19:09:23,1004.718,24575
902,825,3,38,19:09:48,1004.718,25572
902,813,2,39,19:11:30,1004.718,26440
902,826,3,39,19:11:36,1004.718,25345
902,822,3,40,19:12:44,1004.718,25980
902,1,2,41,19:13:29,1004.718,25146
902,3,2,41,19:13:42,1004.718,24907
902,813,3,40,19:13:51,1004.718,34249
902,820,3,40,19:14:34,1004.718,25981
902,4,3,41,19:14:50,1004.718,24493
902,8,3,41,19:15:09,1004.718,24453
902,824,5,40,19:16:59,1004.718,25383
902,813,4,47,19:27:48,1004.718,32874
903,18,1,7,15:16:33,1004.718,22408
903,154,1,9,15:19:58,1004.718,23213
903,13,1,10,15:21:37,1004.718,78277
903,8,1,10,15:21:45,1004.718,22994
903,815,1,10,15:21:51,1004.718,22914
903,828,1,10,15:22:18,1004.718,23677
903,4,1,11,15:23:16,1004.718,22776
903,807,1,11,15:23:24,1004.718,23438
903,155,1,11,15:23:49,1004.718,24883
903,813,1,11,15:23:51,1004.718,24010
903,824,1,11,15:23:56,1004.718,24784
903,20,1,12,15:25:00,1004.718,22570
903,822,1,12,15:25:09,1004.718,24780
903,820,1,12,15:25:48,1004.718,23781
903,3,1,13,15:26:51,1004.718,23277
903,826,1,14,15:28:56,1004.718,23521
903,821,1,14,15:29:04,1004.718,22988
903,817,1,15,15:30:17,1004.718,23186
903,818,1,15,15:30:46,1004.718,24119
903,1,1,17,15:33:31,1004.718,22968
903,825,1,17,15:34:28,1004.718,23670
903,821,2,27,15:52:18,1004.718,23252
903,828,2,27,15:53:08,1004.718,23730
903,18,2,28,15:53:59,1004.718,22548
903,824,2,28,15:54:28,1004.718,24320
903,815,2,30,15:57:11,1004.718,23636
903,155,2,30,15:57:59,1004.718,25402
903,807,2,31,15:58:34,1004.718,22764
903,822,2,31,15:58:35,1004.718,23639
903,8,2,31,15:58:50,1004.718,23291
903,826,2,31,15:59:08,1004.718,23628
903,825,2,31,15:59:19,1004.718,22579
903,13,2,31,15:59:50,1004.718,23830
903,818,2,32,16:00:58,1004.718,24417
903,813,2,32,16:01:12,1004.718,23022
903,4,2,33,16:01:40,1004.718,22947
903,820,2,32,16:01:49,1004.718,23878
903,20,2,34,16:03:40,1004.718,22246
903,3,2,37,16:08:37,1004.718,23089
903,817,2,37,16:08:42,1004.718,22498
903,1,2,38,16:09:59,1004.718,23999
903,821,3,40,16:15:29,1004.718,22734
903,155,3,40,16:15:53,1004.718,24722
903,828,3,42,16:20:02,1004.718,23969
903,820,3,48,16:30:26,1004.718,23886
904,20,1,12,14:22:29,1004.718,21974
904,817,1,14,14:25:18,1004.718,21969
904,154,1,15,14:26:57,1004.718,22126
904,13,1,15,14:27:02,1004.718,22890
904,813,1,15,14:27:21,1004.718,27851
904,4,1,16,14:28:34,1004.718,21970
904,818,1,16,14:28:57,1004.718,22976
904,8,1,17,14:30:07,1004.718,22056
904,807,1,17,14:30:13,1004.718,22355
904,18,1,17,14:30:19,1004.718,21810
904,16,1,17,14:30:29,1004.718,28013
904,820,1,17,14:30:46,1004.718,24337
904,1,1,18,14:31:07,1004.718,22951
904,815,1,18,14:31:48,1004.718,22367
904,826,1,18,14:31:51,1004.718,22703
904,821,1,18,14:32:02,1004.718,23063
904,828,1,18,14:32:30,1004.718,23091
904,825,1,19,14:33:31,1004.718,21894
904,822,1,20,14:34:39,1004.718,22824
904,3,1,21,14:35:43,1004.718,22254
904,824,1,21,14:37:01,1004.718,22928
904,155,1,23,14:40:18,1004.718,22789
904,13,2,28,14:47:33,1004.718,22381
904,820,2,31,14:53:03,1004.718,23232
904,20,2,33,14:55:18,1004.718,21599
904,154,2,34,14:56:49,1004.718,22078
904,4,2,35,14:58:14,1004.718,22014
904,16,2,35,14:58:53,1004.718,23378
904,807,2,36,14:59:56,1004.718,22724
904,18,2,36,15:00:01,1004.718,24408
904,826,2,36,15:00:07,1004.718,22841
904,821,2,36,15:00:25,1004.718,24780
904,815,2,37,15:01:31,1004.718,22282
904,813,2,37,15:01:54,1004.718,22024
904,828,2,40,15:07:44,1004.718,26671
904,825,2,41,15:07:56,1004.718,21768
904,824,2,41,15:08:45,1004.718,22568
904,1,2,43,15:09:35,1004.718,23590
904,8,2,43,15:10:34,1004.718,22727
904,820,3,42,15:10:46,1004.718,23586
904,3,2,45,15:12:42,1004.718,22309
904,817,2,45,15:13:16,1004.718,21830
904,822,2,45,15:13:31,1004.718,22701
904,13,3,46,15:15:37,1004.718,22304
904,20,3,52,15:24:24,1004.718,21608
904,821,3,52,15:25:31,1004.718,23025
904,4,3,53,15:25:53,1004.718,21664
904,826,3,53,15:26:38,1004.718,22984
905,154,1,1,14:04:54,1004.718,26312
905,16,1,1,14:04:55,1004.718,33207
905,20,1,4,14:10:25,1004.718,66065
905,154,2,23,14:37:00,1004.718,25029
905,820,1,24,14:38:19,1004.718,33074
905,18,1,25,14:38:59,1004.718,25992
905,821,1,25,14:39:10,1004.718,25906
905,155,1,25,14:39:30,1004.718,25421
905,824,1,25,14:39:30,1004.718,32658
905,3,1,26,14:39:54,1004.718,24672
905,1,1,26,14:40:01,1004.718,27509
905,828,1,25,14:40:02,1004.718,28091
905,8,1,26,14:40:06,1004.718,25282
905,817,1,26,14:40:07,1004.718,26584
905,4,1,26,14:40:12,1004.718,26499
905,825,1,26,14:40:29,1004.718,28943
905,818,1,26,14:40:32,1004.718,25444
905,807,1,26,14:40:36,1004.718,25714
905,822,1,26,14:40:41,1004.718,25595
905,8,2,28,14:44:21,1004.718,25684
905,820,2,27,14:44:22,1004.718,37352
905,818,2,37,14:57:54,1004.718,19385
905,13,1,45,15:08:42,1004.718,24264
905,828,2,51,15:17:37,1004.718,25585
905,155,2,62,15:34:01,1004.718,25116
905,820,3,66,15:40:58,1004.718,26137
905,8,3,73,15:47:37,1004.718,31896
906,821,1,1,14:05:32,1004.718,24370
906,821,2,2,14:07:36,1004.718,24768
906,154,1,11,14:23:03,1004.718,23943
906,817,1,13,14:25:36,1004.718,23606
906,822,1,14,14:26:56,1004.718,23448
906,18,1,14,14:27:05,1004.718,23493
906,20,1,15,14:28:14,1004.718,23904
906,13,1,15,14:28:20,1004.718,27949
906,818,1,15,14:28:22,1004.718,24433
906,825,1,15,14:28:30,1004.718,23479
906,16,1,15,14:28:33,1004.718,23703
906,4,1,16,14:29:44,1004.718,23932
906,8,1,17,14:31:08,1004.718,23925
906,3,1,18,14:32:06,1004.718,23882
906,1,1,19,14:33:29,1004.718,24417
906,826,1,29,14:47:47,1004.718,25235
906,821,3,32,14:52:08,1004.718,24403
906,815,1,34,14:54:04,1004.718,23907
906,822,2,35,14:55:26,1004.718,24491
906,20,2,36,14:56:46,1004.718,23340
906,817,2,37,14:58:06,1004.718,23274
906,18,2,38,14:59:46,1004.718,25050
906,818,2,39,15:01:02,1004.718,23975
906,8,2,39,15:01:06,1004.718,24221
906,16,2,40,15:02:56,1004.718,24068
906,807,1,41,15:03:27,1004.718,23902
906,3,2,44,15:07:09,1004.718,25102
906,4,2,44,15:07:33,1004.718,23790
906,1,2,45,15:08:31,1004.718,23554
906,825,2,45,15:09:13,1004.718,23907
906,154,2,46,15:10:53,1004.718,23856
906,826,2,46,15:10:54,1004.718,25698
906,13,2,48,15:12:49,1004.718,24012
907,154,1,3,14:07:00,1004.718,21884
907,818,1,8,14:13:14,1004.718,22232
907,807,1,9,14:14:26,1004.718,21920
907,825,1,10,14:15:40,1004.718,21670
907,826,1,10,14:15:42,1004.718,21906
907,817,1,10,14:15:42,1004.718,21467
907,3,1,11,14:16:41,1004.718,21474
907,16,1,11,14:17:03,1004.718,22960
907,821,1,12,14:18:21,1004.718,55222
907,1,1,13,14:19:10,1004.718,22226
907,13,1,14,14:20:24,1004.718,21896
907,4,1,14,14:20:35,1004.718,21234
907,155,1,14,14:21:00,1004.718,22480
907,822,1,15,14:21:40,1004.718,21133
907,8,1,15,14:22:00,1004.718,21914
907,20,1,20,14:29:37,1004.718,21381
907,821,2,21,14:30:35,1004.718,29067
907,813,1,26,14:36:02,1004.718,23343
907,18,1,27,14:37:01,1004.718,21505
907,154,2,27,14:37:37,1004.718,24212
907,828,1,28,14:39:03,1004.718,23177
907,815,1,29,14:39:23,1004.718,23770
907,20,2,28,14:39:56,1004.718,29844
907,820,1,37,14:50:48,1004.718,22977
907,1,2,39,14:51:40,1004.718,22555
907,807,2,39,14:52:03,1004.718,22246
907,818,2,39,14:52:32,1004.718,22374
907,3,2,40,14:52:50,1004.718,21664
907,825,2,40,14:53:16,1004.718,21882
907,822,2,41,14:54:08,1004.718,22208
907,824,1,40,14:54:11,1004.718,24452
907,13,2,43,14:56:41,1004.718,22096
907,817,2,43,14:57:02,1004.718,21398
907,16,2,43,14:57:38,1004.718,22449
907,828,2,43,14:58:18,1004.718,25178
907,8,2,44,14:58:20,1004.718,21618
907,821,3,45,15:01:17,1004.718,22530
907,4,2,47,15:01:38,1004.718,21276
907,815,2,55,15:11:39,1004.718,21960
907,813,2,56,15:13:32,1004.718,22612
907,18,2,58,15:15:32,1004.718,21242
908,820,2,2,14:09:26,1004.718,23154
908,20,1,10,14:20:59,1004.718,28558
908,826,1,14,14:27:58,1004.718,28700
908,817,1,15,14:29:30,1004.718,28483
908,3,1,18,14:33:49,1004.718,28329
908,155,1,18,14:35:28,1004.718,29507
908,16,1,23,14:43:21,1004.718,29956
908,1,1,24,14:43:45,1004.718,29679
908,4,1,25,14:46:13,1004.718,34410
908,815,1,26,14:48:38,1004.718,29599
908,813,1,26,14:48:44,1004.718,28831
908,825,1,27,14:49:39,1004.718,28745
908,818,1,27,14:50:07,1004.718,30218
908,18,1,28,14:51:14,1004.718,28645
908,807,1,29,14:53:24,1004.718,29579
908,824,1,29,14:54:00,1004.718,30353
908,155,2,29,14:54:55,1004.718,29540
908,154,1,30,14:55:23,1004.718,29710
908,822,1,31,14:55:58,1004.718,29104
908,820,3,29,14:56:02,1004.718,29737
908,20,2,33,14:59:34,1004.718,28787
908,826,2,35,15:03:28,1004.718,28575
908,1,2,41,15:12:01,1004.718,29291
909,825,1,1,14:05:24,1004.718,25859
909,828,1,3,14:08:42,1004.718,27495
909,826,1,9,14:17:06,1004.718,20313
909,4,1,12,14:20:59,1004.718,19174
909,18,1,13,14:22:30,1004.718,22604
909,817,1,13,14:22:38,1004.718,19050
909,818,1,13,14:22:39,1004.718,20274
909,20,1,14,14:23:46,1004.718,19607
909,807,1,14,14:23:52,1004.718,19564
909,815,1,14,14:24:04,1004.718,21802
909,821,1,14,14:24:08,1004.718,21002
909,3,1,15,14:24:57,1004.718,20055
909,822,1,15,14:25:07,1004.718,20115
909,155,1,15,14:25:55,1004.718,20121
909,16,1,16,14:26:55,1004.718,20031
909,820,1,16,14:27:18,1004.718,23883
909,813,1,18,14:29:48,1004.718,19099
909,828,2,18,14:30:40,1004.718,19890
909,8,1,20,14:32:31,1004.718,19737
909,824,1,20,14:32:49,1004.718,20031
909,154,1,24,14:38:27,1004.718,18928
909,1,1,26,14:40:40,1004.718,19710
909,825,2,29,14:45:25,1004.718,19135
909,18,2,31,14:47:51,1004.718,18916
909,821,2,31,14:48:20,1004.718,23305
909,16,2,32,14:49:41,1004.718,19638
909,826,2,32,14:49:52,1004.718,20251
909,155,2,32,14:50:24,1004.718,20092
909,820,2,32,14:50:27,1004.718,20920
909,4,2,33,14:50:28,1004.718,19032
909,20,2,34,14:51:49,1004.718,19061
