season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
1958,8,nurburgring,hill,team_lotus,22,,Oil pipe,0,17,20
1958,8,nurburgring,behra,brm,9,,Suspension,0,18,20
1958,8,nurburgring,beaufort,porsche,15,,Engine,0,19,20
1958,8,nurburgring,herrmann,maserati,20,,Engine,0,20,20
1958,8,nurburgring,moss,vanwall,3,,Magneto,1,21,20
1958,8,nurburgring,gibson,cooper,18,,Engine,0,22,20
1958,8,nurburgring,naylor,cooper,25,,Fuel pump,0,23,20
1958,8,nurburgring,jack_brabham,cooper,19,,Collision,0,24,20
1958,8,nurburgring,bonnier,maserati,21,,Accident,0,25,20
1958,8,nurburgring,ruttman,maserati,0,,Engine,0,26,20
1961,6,nurburgring,moss,lotus-climax,3,138.2066667,Finished,9,1,20
1961,6,nurburgring,trips,ferrari,5,138.5633333,Finished,6,2,20
1961,6,nurburgring,phil_hill,ferrari,1,138.5816667,Finished,4,3,20
1961,6,nurburgring,clark,lotus-climax,8,139.4916667,Finished,3,4,20
1961,6,nurburgring,surtees,cooper-climax,10,140.0916667,Finished,2,5,20
1961,6,nurburgring,mclaren,cooper-climax,12,140.8966667,Finished,1,6,20
1961,6,nurburgring,gurney,porsche,7,141.5916667,Finished,0,7,20
1961,6,nurburgring,ginther,ferrari,14,143.5916667,Finished,0,8,20
1961,6,nurburgring,lewis,cooper-climax,18,143.6016667,Finished,0,9,20
1961,6,nurburgring,salvadori,cooper-climax,15,150.3983333,Finished,0,10,20
1961,6,nurburgring,maggs,lotus-climax,22,,+1 Lap,0,11,20
1961,6,nurburgring,burgess,cooper-climax,24,,+1 Lap,0,12,20
1961,6,nurburgring,herrmann,porsche,11,,+1 Lap,0,13,20
1961,6,nurburgring,beaufort,porsche,17,,+1 Lap,0,14,20
1961,6,nurburgring,marsh,lotus-climax,20,,+2 Laps,0,15,20
1961,6,nurburgring,ashmore,lotus-climax,25,,+2 Laps,0,16,20
1961,6,nurburgring,mairesse,ferrari,13,,Accident,0,17,20
1961,6,nurburgring,trintignant,cooper-maserati,21,,Engine,0,18,20
1961,6,nurburgring,collomb,cooper-climax,26,,Not classified,0,19,20
1961,6,nurburgring,bandini,cooper-maserati,19,,Engine,0,20,20
1961,6,nurburgring,brooks,brm,9,,Engine,0,21,20
1961,6,nurburgring,bonnier,porsche,4,,Engine,0,22,20
1961,6,nurburgring,seidel,lotus-climax,23,,Handling,0,23,20
1961,6,nurburgring,hill,brm,16,,Accident,0,24,20
1961,6,nurburgring,ireland,lotus-climax,6,,Heat shield fire,0,25,20
1961,6,nurburgring,jack_brabham,cooper-climax,2,,Accident,0,26,20
1961,6,nurburgring,barth,porsche,0,,Withdrew,0,27,20
1961,6,nurburgring,gregory,cooper-climax,0,,Withdrew,0,28,20
1961,6,nurburgring,may,lotus-climax,0,,Withdrew,0,29,20
1961,6,nurburgring,monteverdi,mbm,0,,Withdrew,0,30,20
1962,6,nurburgring,hill,brm,2,158.755,Finished,9,1,20
1962,6,nurburgring,surtees,lola,4,158.7966667,Finished,6,2,20
1962,6,nurburgring,gurney,porsche,1,158.8283333,Finished,4,3,20
1962,6,nurburgring,clark,lotus-climax,3,159.4566667,Finished,3,4,20
1962,6,nurburgring,mclaren,cooper-climax,5,160.0816667,Finished,2,5,20
1962,6,nurburgring,ricardo_rodriguez,ferrari,10,160.1516667,Finished,1,6,20
1962,6,nurburgring,bonnier,porsche,6,163.3766667,Finished,0,7,20
1962,6,nurburgring,ginther,brm,7,163.7566667,Finished,0,8,20
1962,6,nurburgring,maggs,cooper-climax,23,163.8716667,Finished,0,9,20
1962,6,nurburgring,baghetti,ferrari,13,167,Finished,0,10,20
1962,6,nurburgring,burgess,cooper-climax,16,167.01,Finished,0,11,20
1962,6,nurburgring,siffert,lotus-climax,17,167.0133333,Finished,0,12,20
1962,6,nurburgring,beaufort,porsche,8,167.9516667,Finished,0,13,20
1962,6,nurburgring,walter,porsche,14,,+1 Lap,0,14,20
1962,6,nurburgring,vaccarella,porsche,15,,+1 Lap,0,15,20
1962,6,nurburgring,bianchi,enb,25,,+1 Lap,0,16,20
1962,6,nurburgring,lewis,cooper-climax,21,,Suspension,0,17,20
1962,6,nurburgring,phil_hill,ferrari,12,,Suspension,0,18,20
1962,6,nurburgring,jack_brabham,brabham,24,,Throttle,0,19,20
1962,6,nurburgring,greene,gilby,19,,Suspension,0,20,20
1962,6,nurburgring,salvadori,lola,9,,Gearbox,0,21,20
1962,6,nurburgring,trintignant,lotus-climax,11,,Gearbox,0,22,20
1962,6,nurburgring,bandini,ferrari,18,,Accident,0,23,20
1962,6,nurburgring,schiller,lotus-brm,20,,Oil pressure,0,24,20
1962,6,nurburgring,collomb,cooper-climax,22,,Gearbox,0,25,20
1962,6,nurburgring,trevor_taylor,lotus-climax,26,,Accident,0,26,20
1962,6,nurburgring,shelly,lotus-climax,0,,Did not qualify,0,27,20
1962,6,nurburgring,seidel,lotus-brm,0,,Did not qualify,0,28,20
1962,6,nurburgring,chamberlain,lotus-climax,0,,Did not qualify,0,29,20
1962,6,nurburgring,seiffert,lotus-brm,0,,Did not qualify,0,30,20
1963,6,nurburgring,surtees,ferrari,2,133.1133333,Finished,9,1,20
1963,6,nurburgring,clark,lotus-climax,1,134.405,Finished,6,2,20
1963,6,nurburgring,ginther,brm,6,135.8616667,Finished,4,3,20
1963,6,nurburgring,mitter,porsche,15,141.305,Finished,3,4,20
1963,6,nurburgring,hall,lotus-brm,16,,+1 Lap,2,5,20
1963,6,nurburgring,bonnier,cooper-climax,12,,+1 Lap,1,6,20
1963,6,nurburgring,jack_brabham,brabham,8,,+1 Lap,0,7,20
1963,6,nurburgring,trevor_taylor,lotus-climax,18,,+1 Lap,0,8,20
1963,6,nurburgring,siffert,lotus-brm,9,,Differential,0,9,20
1963,6,nurburgring,collomb,lotus-climax,21,,+5 Laps,0,10,20
1963,6,nurburgring,beaufort,porsche,17,,Wheel,0,11,20
1963,6,nurburgring,maggs,cooper-climax,10,,Engine,0,12,20
1963,6,nurburgring,gurney,brabham,13,,Gearbox,0,13,20
1963,6,nurburgring,cabral,cooper-climax,20,,Gearbox,0,14,20
1963,6,nurburgring,burgess,scirocco,19,,Steering,0,15,20
1963,6,nurburgring,settember,scirocco,22,,Accident,0,16,20
1963,6,nurburgring,mclaren,cooper-climax,5,,Accident,0,17,20
1963,6,nurburgring,hill,brm,4,,Gearbox,0,18,20
1963,6,nurburgring,amon,lola,14,,Accident,0,19,20
1963,6,nurburgring,mairesse,ferrari,7,,Accident,0,20,20
1963,6,nurburgring,ireland,lotus-brm,11,,Accident,0,21,20
1963,6,nurburgring,bandini,brm,3,,Accident,0,22,20
1963,6,nurburgring,andre_pilette,lotus-climax,0,,Did not qualify,0,23,20
1963,6,nurburgring,raby,gilby,0,,Did not qualify,0,24,20
1963,6,nurburgring,parnell,lotus-climax,0,,Did not qualify,0,25,20
1963,6,nurburgring,kuhnke,lotus-borgward,0,,Did not qualify,0,26,20
1963,6,nurburgring,phil_hill,ats,0,,Withdrew,0,27,20
1963,6,nurburgring,baghetti,ats,0,,Withdrew,0,28,20
1963,6,nurburgring,gregory,lotus-brm,0,,Withdrew,0,29,20
1964,6,nurburgring,surtees,ferrari,1,132.08,Finished,9,1,20
1964,6,nurburgring,hill,brm,5,133.34,Finished,6,2,20
1964,6,nurburgring,bandini,ferrari,4,136.96,Finished,4,3,20
1964,6,nurburgring,siffert,brabham-brm,10,137.465,Finished,3,4,20
1964,6,nurburgring,trintignant,brm,14,,Battery,2,5,20
1964,6,nurburgring,maggs,brm,16,,+1 Lap,1,6,20
1964,6,nurburgring,ginther,brm,11,,+1 Lap,0,7,20
1964,6,nurburgring,spence,lotus-climax,17,,+1 Lap,0,8,20
1964,6,nurburgring,mitter,lotus-climax,19,,+1 Lap,0,9,20
1964,6,nurburgring,gurney,brabham-climax,3,,+1 Lap,0,10,20
1964,6,nurburgring,amon,lotus-brm,9,,Suspension,0,11,20
1964,6,nurburgring,jack_brabham,brabham-climax,6,,Differential,0,12,20
1964,6,nurburgring,bucknum,honda,22,,Accident,0,13,20
1964,6,nurburgring,revson,lotus-brm,18,,Accident,0,14,20
1964,6,nurburgring,clark,lotus-climax,2,,Engine,0,15,20
1964,6,nurburgring,mclaren,cooper-climax,7,,Engine,0,16,20
1964,6,nurburgring,anderson,brabham-climax,15,,Suspension,0,17,20
1964,6,nurburgring,barth,cooper-climax,20,,Clutch,0,18,20
1964,6,nurburgring,baghetti,brm,21,,Throttle,0,19,20
1964,6,nurburgring,phil_hill,cooper-climax,8,,Engine,0,20,20
1964,6,nurburgring,bonnier,brabham-brm,12,,Electrical,0,21,20
1964,6,nurburgring,hailwood,lotus-brm,13,,Engine,0,22,20
1964,6,nurburgring,andre_pilette,scirocco,0,,Did not qualify,0,23,20
1965,7,nurburgring,clark,lotus-climax,1,127.8733333,Finished,9,1,20
1965,7,nurburgring,hill,brm,3,128.1383333,Finished,6,2,20
1965,7,nurburgring,gurney,brabham-climax,5,128.23,Finished,4,3,20
1965,7,nurburgring,rindt,cooper-climax,8,131.3666667,Finished,3,4,20
1965,7,nurburgring,jack_brabham,brabham-climax,14,132.56,Finished,2,5,20
1965,7,nurburgring,bandini,ferrari,7,133.0166667,Finished,1,6,20
1965,7,nurburgring,bonnier,brabham-climax,9,133.8483333,Finished,0,7,20
1965,7,nurburgring,gregory,brm,19,,+1 Lap,0,8,20
1965,7,nurburgring,surtees,ferrari,4,,Gearbox,0,9,20
1965,7,nurburgring,siffert,brabham-brm,11,,Engine,0,10,20
1965,7,nurburgring,spence,lotus-climax,6,,Transmission,0,11,20
1965,7,nurburgring,mitter,lotus-climax,12,,Water leak,0,12,20
1965,7,nurburgring,attwood,lotus-brm,17,,Water leak,0,13,20
1965,7,nurburgring,mclaren,cooper-climax,10,,Gearbox,0,14,20
1965,7,nurburgring,hulme,brabham-climax,13,,Fuel leak,0,15,20
1965,7,nurburgring,amon,lotus-brm,16,,Electrical,0,16,20
1965,7,nurburgring,hawkins,lotus-climax,20,,Oil leak,0,17,20
1965,7,nurburgring,stewart,brm,2,,Suspension,0,18,20
1965,7,nurburgring,gardner,brabham-brm,18,,Gearbox,0,19,20
1965,7,nurburgring,bussinello,brm,0,,Did not qualify,0,20,20
1965,7,nurburgring,raby,brabham-climax,0,,Did not qualify,0,21,20
1966,6,nurburgring,jack_brabham,brabham-repco,5,147.05,Finished,9,1,20
1966,6,nurburgring,surtees,cooper-maserati,2,147.79,Finished,6,2,20
1966,6,nurburgring,rindt,cooper-maserati,9,149.5933333,Finished,4,3,20
1966,6,nurburgring,hill,brm,10,153.74,Finished,3,4,20
1966,6,nurburgring,stewart,brm,3,155.5316667,Finished,2,5,20
1966,6,nurburgring,bandini,ferrari,6,157.99,Finished,1,6,20
1966,6,nurburgring,gurney,eagle-climax,8,,Electrical,0,7,20
1966,6,nurburgring,arundell,lotus-brm,17,,+1 Lap,0,8,20
1966,6,nurburgring,spence,lotus-brm,13,,Alternator,0,9,20
1966,6,nurburgring,clark,lotus-climax,1,,Accident,0,10,20
1966,6,nurburgring,lawrence,cooper-ferrari,26,,Suspension,0,11,20
1966,6,nurburgring,scarfiotti,ferrari,4,,Electrical,0,12,20
1966,6,nurburgring,parkes,ferrari,7,,Accident,0,13,20
1966,6,nurburgring,hulme,brabham-repco,15,,Ignition,0,14,20
1966,6,nurburgring,bonnier,cooper-maserati,12,,Clutch,0,15,20
1966,6,nurburgring,bondurant,brm,11,,Engine,0,16,20
1966,6,nurburgring,anderson,brabham-climax,14,,Transmission,0,17,20
1966,6,nurburgring,taylor,brabham-brm,25,,Accident,0,18,20
1966,6,nurburgring,ligier,cooper-maserati,0,,Injury,0,19,20
1967,7,nurburgring,hulme,brabham-repco,2,125.9283333,Finished,9,1,20
1967,7,nurburgring,jack_brabham,brabham-repco,7,126.57,Finished,6,2,20
1967,7,nurburgring,amon,ferrari,8,126.5783333,Finished,4,3,20
1967,7,nurburgring,surtees,honda,6,128.3566667,Finished,3,4,20
1967,7,nurburgring,oliver,lotus-ford,19,131.44,Finished,0,5,20
1967,7,nurburgring,bonnier,cooper-maserati,16,134.63,Finished,2,6,20
1967,7,nurburgring,rees,brabham-ford,20,134.7266667,Finished,0,7,20
1967,7,nurburgring,ligier,brabham-repco,17,,+1 Lap,1,8,20
1967,7,nurburgring,irwin,brm,15,,+2 Laps,0,9,20
1967,7,nurburgring,hobbs,lola,22,,+2 Laps,0,10,20
1967,7,nurburgring,rodriguez,cooper-maserati,10,,+2 Laps,0,11,20
1967,7,nurburgring,gurney,eagle-weslake,4,,Halfshaft,0,12,20
1967,7,nurburgring,ickx,matra,18,,Suspension,0,13,20
1967,7,nurburgring,hart,protos,25,,+3 Laps,0,14,20
1967,7,nurburgring,siffert,cooper-maserati,12,,Fuel pump,0,15,20
1967,7,nurburgring,hill,lotus-ford,13,,Suspension,0,16,20
1967,7,nurburgring,hahne,lola,14,,Suspension,0,17,20
1967,7,nurburgring,stewart,brm,3,,Differential,0,18,20
1967,7,nurburgring,clark,lotus-ford,1,,Suspension,0,19,20
1967,7,nurburgring,rindt,cooper-maserati,9,,Radiator,0,20,20
1967,7,nurburgring,ahrens,protos,23,,Radiator,0,21,20
1967,7,nurburgring,mclaren,eagle-weslake,5,,Oil leak,0,22,20
1967,7,nurburgring,spence,brm,11,,Differential,0,23,20
1967,7,nurburgring,jo_schlesser,matra,21,,Engine,0,24,20
1968,8,nurburgring,stewart,matra-ford,6,139.0533333,Finished,9,1,20
1968,8,nurburgring,hill,lotus-ford,4,143.1066667,Finished,6,2,20
1968,8,nurburgring,rindt,brabham-repco,3,143.21,Finished,4,3,20
1968,8,nurburgring,ickx,ferrari,1,144.9733333,Finished,3,4,20
1968,8,nurburgring,jack_brabham,brabham-repco,15,145.405,Finished,2,5,20
1968,8,nurburgring,rodriguez,brm,14,145.47,Finished,1,6,20
1968,8,nurburgring,hulme,mclaren-ford,11,145.57,Finished,0,7,20
1968,8,nurburgring,courage,brm,8,146.9933333,Finished,0,8,20
1968,8,nurburgring,gurney,eagle-weslake,10,147.2816667,Finished,0,9,20
1968,8,nurburgring,hahne,lola,18,149.2433333,Finished,0,10,20
1968,8,nurburgring,oliver,lotus-ford,13,,+1 Lap,0,11,20
1968,8,nurburgring,ahrens,brabham-repco,17,,+1 Lap,0,12,20
1968,8,nurburgring,mclaren,mclaren,16,,+1 Lap,0,13,20
1968,8,nurburgring,attwood,brm,20,,+1 Lap,0,14,20
1968,8,nurburgring,amon,ferrari,2,,Accident,0,15,20
1968,8,nurburgring,beltoise,matra,12,,Accident,0,16,20
1968,8,nurburgring,siffert,lotus-ford,9,,Ignition,0,17,20
1968,8,nurburgring,bianchi,cooper-brm,19,,Fuel leak,0,18,20
1968,8,nurburgring,surtees,honda,7,,Ignition,0,19,20
1968,8,nurburgring,elford,cooper-brm,5,,Accident,0,20,20
1969,7,nurburgring,ickx,brabham-ford,1,109.9233333,Finished,9,1,20
1969,7,nurburgring,stewart,matra-ford,2,110.885,Finished,6,2,20
1969,7,nurburgring,mclaren,mclaren-ford,8,113.2833333,Finished,4,3,20
1969,7,nurburgring,hill,lotus-ford,9,113.9033333,Finished,3,4,20
1969,7,nurburgring,siffert,lotus-ford,4,,Suspension,2,5,20
1969,7,nurburgring,beltoise,matra-ford,10,,Suspension,1,6,20
1969,7,nurburgring,hulme,mclaren-ford,5,,Transmission,0,7,20
1969,7,nurburgring,oliver,brm-ford,16,,Oil leak,0,8,20
1969,7,nurburgring,rindt,lotus-ford,3,,Ignition,0,9,20
1969,7,nurburgring,bonnier,lotus-ford,23,,Fuel leak,0,10,20
1969,7,nurburgring,courage,brabham-ford,7,,Accident,0,11,20
1969,7,nurburgring,elford,mclaren-ford,6,,Accident,0,12,20
1969,7,nurburgring,mario_andretti,lotus-ford,15,,Accident,0,13,20
1969,7,nurburgring,surtees,brm,11,,Withdrew,0,14,20
1971,7,nurburgring,stewart,tyrrell,1,89.27166667,Finished,9,1,20
1971,7,nurburgring,cevert,tyrrell,5,89.77333333,Finished,6,2,20
1971,7,nurburgring,regazzoni,ferrari,4,89.89,Finished,4,3,20
1971,7,nurburgring,mario_andretti,ferrari,11,91.355,Finished,3,4,20
1971,7,nurburgring,peterson,march-ford,3,91.75666667,Finished,2,5,20
1971,7,nurburgring,schenken,brabham,9,92.24833333,Finished,1,6,20
1971,7,nurburgring,surtees,surtees,15,92.58833333,Finished,0,7,20
1971,7,nurburgring,wisell,lotus-ford,17,95.8,Finished,0,8,20
1971,7,nurburgring,hill,brabham,13,95.88833333,Finished,0,9,20
1971,7,nurburgring,stommelen,surtees,12,,+1 Lap,0,10,20
1971,7,nurburgring,elford,brm,18,,+1 Lap,0,11,20
1971,7,nurburgring,galli,march-alfa_romeo,21,,+2 Laps,0,12,20
1971,7,nurburgring,emerson_fittipaldi,lotus-ford,8,,Oil leak,0,13,20
1971,7,nurburgring,siffert,brm,3,,Disqualified,0,14,20
1971,7,nurburgring,amon,matra,16,,Accident,0,15,20
1971,7,nurburgring,pescarolo,march-ford,10,,Suspension,0,16,20
1971,7,nurburgring,gethin,mclaren,19,,Accident,0,17,20
1971,7,nurburgring,hulme,mclaren,6,,Fuel leak,0,18,20
1971,7,nurburgring,beuttler,march-ford,22,,Disqualified,0,19,20
1971,7,nurburgring,ganley,brm,14,,Engine,0,20,20
1971,7,nurburgring,adamich,march-alfa_romeo,20,,Injection,0,21,20
1971,7,nurburgring,ickx,ferrari,2,,Accident,0,22,20
1971,7,nurburgring,bonnier,mclaren,0,,Did not qualify,0,23,20
1972,8,nurburgring,ickx,ferrari,1,102.205,Finished,9,1,20
1972,8,nurburgring,regazzoni,ferrari,7,103.01,Finished,6,2,20
1972,8,nurburgring,peterson,march,4,103.3166667,Finished,4,3,20
1972,8,nurburgring,ganley,brm,18,104.5416667,Finished,3,4,20
1972,8,nurburgring,redman,mclaren,19,104.8,Finished,2,5,20
1972,8,nurburgring,hill,brabham,15,105.1983333,Finished,1,6,20
1972,8,nurburgring,wilson_fittipaldi,brabham,21,105.2066667,Finished,0,7,20
1972,8,nurburgring,beuttler,march,27,107.3833333,Finished,0,8,20
1972,8,nurburgring,beltoise,brm,13,107.5416667,Finished,0,9,20
1972,8,nurburgring,cevert,tyrrell,5,107.9333333,Finished,0,10,20
1972,8,nurburgring,stewart,tyrrell,2,,Collision,0,11,20
1972,8,nurburgring,merzario,ferrari,22,,+1 Lap,0,12,20
1972,8,nurburgring,adamich,surtees,20,,+1 Lap,0,13,20
1972,8,nurburgring,schenken,surtees,12,,+1 Lap,0,14,20
1972,8,nurburgring,amon,matra,8,,+1 Lap,0,15,20
1972,8,nurburgring,pace,march,11,,Not classified,0,16,20
1972,8,nurburgring,emerson_fittipaldi,team_lotus,3,,Gearbox,0,17,20
1972,8,nurburgring,pescarolo,march,9,,Accident,0,18,20
1972,8,nurburgring,hulme,mclaren,10,,Engine,0,19,20
1972,8,nurburgring,hailwood,surtees,16,,Suspension,0,20,20
1972,8,nurburgring,reutemann,brabham,6,,Differential,0,21,20
1972,8,nurburgring,stommelen,march,14,,Electrical,0,22,20
1972,8,nurburgring,walker,team_lotus,23,,Oil leak,0,23,20
1972,8,nurburgring,lauda,march,24,,Oil leak,0,24,20
1972,8,nurburgring,bell,tecno,25,,Engine,0,25,20
1972,8,nurburgring,charlton,team_lotus,26,,Physical,0,26,20
1972,8,nurburgring,wisell,brm,17,,Engine,0,27,20
1973,11,nurburgring,stewart,tyrrell,1,102.05,Finished,9,1,20
1973,11,nurburgring,cevert,tyrrell,3,102.0766667,Finished,6,2,20
1973,11,nurburgring,ickx,mclaren,4,102.7366667,Finished,4,3,20
1973,11,nurburgring,pace,surtees,11,102.9466667,Finished,3,4,20
1973,11,nurburgring,wilson_fittipaldi,brabham,13,103.3816667,Finished,2,5,20
1973,11,nurburgring,emerson_fittipaldi,team_lotus,14,103.455,Finished,1,6,20
1973,11,nurburgring,mass,surtees,15,103.47,Finished,0,7,20
1973,11,nurburgring,oliver,shadow,17,103.4783333,Finished,0,8,20
1973,11,nurburgring,revson,mclaren,7,104.2466667,Finished,0,9,20
1973,11,nurburgring,pescarolo,iso_marlboro,12,104.425,Finished,0,10,20
1973,11,nurburgring,stommelen,brabham,16,105.505,Finished,0,11,20
1973,11,nurburgring,hulme,mclaren,8,105.695,Finished,0,12,20
1973,11,nurburgring,hill,shadow,20,105.8666667,Finished,0,13,20
1973,11,nurburgring,hailwood,surtees,18,,+1 Lap,0,14,20
1973,11,nurburgring,purley,march,22,,+1 Lap,0,15,20
1973,11,nurburgring,beuttler,march,19,,+1 Lap,0,16,20
1973,11,nurburgring,reutemann,brabham,6,,Engine,0,17,20
1973,11,nurburgring,regazzoni,brm,10,,Engine,0,18,20
1973,11,nurburgring,follmer,shadow,21,,Accident,0,19,20
1973,11,nurburgring,beltoise,brm,9,,Gearbox,0,20,20
1973,11,nurburgring,lauda,brm,5,,Accident,0,21,20
1973,11,nurburgring,peterson,team_lotus,2,,Ignition,0,22,20
1974,11,nurburgring,regazzoni,ferrari,2,101.5833333,Finished,9,1,20
1974,11,nurburgring,scheckter,tyrrell,4,102.4283333,Finished,6,2,20
1974,11,nurburgring,reutemann,brabham,6,102.9716667,Finished,4,3,20
1974,11,nurburgring,peterson,team_lotus,8,102.9866667,Finished,3,4,20
1974,11,nurburgring,ickx,team_lotus,9,103,Finished,2,5,20
1974,11,nurburgring,pryce,shadow,11,103.885,Finished,1,6,20
1974,11,nurburgring,stuck,march,20,104.5616667,Finished,0,7,20
1974,11,nurburgring,jarier,shadow,18,105.015,Finished,0,8,20
1974,11,nurburgring,hill,lola,19,105.0233333,Finished,0,9,20
1974,11,nurburgring,pescarolo,brm,24,105.8783333,Finished,0,10,20
1974,11,nurburgring,bell,surtees,25,106.8783333,Finished,0,11,20
1974,11,nurburgring,pace,brabham,17,108.0216667,Finished,0,12,20
1974,11,nurburgring,brambilla,march,23,110.3016667,Finished,0,13,20
1974,11,nurburgring,ashley,token,20,,+1 Lap,0,14,20
1974,11,nurburgring,hailwood,mclaren,12,,Accident,0,15,20
1974,11,nurburgring,mass,surtees,13,,Engine,0,16,20
1974,11,nurburgring,hunt,hesketh,10,,Gearbox,0,17,20
1974,11,nurburgring,depailler,tyrrell,5,,Accident,0,18,20
1974,11,nurburgring,merzario,iso_marlboro,16,,Throttle,0,19,20
1974,11,nurburgring,beltoise,brm,15,,Fuel system,0,20,20
1974,11,nurburgring,schuppan,ensign,22,,Gearbox,0,21,20
1974,11,nurburgring,emerson_fittipaldi,mclaren,3,,Suspension,0,22,20
1974,11,nurburgring,laffite,iso_marlboro,21,,Suspension,0,23,20
1974,11,nurburgring,watson,brabham,14,,Suspension,0,24,20
1974,11,nurburgring,lauda,ferrari,1,,Accident,0,25,20
1974,11,nurburgring,hulme,mclaren,7,,Accident,0,26,20
1974,11,nurburgring,migault,brm,0,,Did not qualify,0,27,20
1974,11,nurburgring,schenken,trojan,0,,Did not qualify,0,28,20
1974,11,nurburgring,edwards,lola,0,,Did not qualify,0,29,20
1974,11,nurburgring,perkins,amon,0,,Did not qualify,0,30,20
1975,11,nurburgring,reutemann,brabham,10,101.235,Finished,9,1,20
1975,11,nurburgring,laffite,williams,15,102.8633333,Finished,6,2,20
1975,11,nurburgring,lauda,ferrari,1,103.6233333,Finished,4,3,20
1975,11,nurburgring,pryce,shadow-ford,16,104.7583333,Finished,3,4,20
1975,11,nurburgring,jones,hill,21,105.0733333,Finished,2,5,20
1975,11,nurburgring,lennep,ensign,24,106.3266667,Finished,1,6,20
1975,11,nurburgring,lombardi,march,25,108.7416667,Finished,0,7,20
1975,11,nurburgring,ertl,hesketh,23,108.9166667,Finished,0,8,20
1975,11,nurburgring,depailler,tyrrell,4,,+1 Lap,0,9,20
1975,11,nurburgring,mario_andretti,parnelli,13,,Out of fuel,0,10,20
1975,11,nurburgring,hunt,hesketh,9,,Wheel,0,11,20
1975,11,nurburgring,regazzoni,ferrari,5,,Engine,0,12,20
1975,11,nurburgring,brise,hill,17,,Accident,0,13,20
1975,11,nurburgring,scheckter,tyrrell,3,,Accident,0,14,20
1975,11,nurburgring,jarier,shadow-ford,12,,Tyre,0,15,20
1975,11,nurburgring,pace,brabham,2,,Suspension,0,16,20
1975,11,nurburgring,wilson_fittipaldi,fittipaldi,22,,Engine,0,17,20
1975,11,nurburgring,stuck,march,7,,Engine,0,18,20
1975,11,nurburgring,emerson_fittipaldi,mclaren,8,,Suspension,0,19,20
1975,11,nurburgring,brambilla,march,11,,Suspension,0,20,20
1975,11,nurburgring,watson,team_lotus,14,,Suspension,0,21,20
1975,11,nurburgring,peterson,team_lotus,18,,Clutch,0,22,20
1975,11,nurburgring,donohue,march,19,,Tyre,0,23,20
1975,11,nurburgring,mass,mclaren,6,,Accident,0,24,20
1975,11,nurburgring,ashley,williams,20,,Accident,0,25,20
1975,11,nurburgring,trimmer,maki,0,,Did not qualify,0,26,20
1976,10,nurburgring,hunt,mclaren,1,101.7116667,Finished,9,1,20
1976,10,nurburgring,scheckter,tyrrell,8,102.1733333,Finished,6,2,20
1976,10,nurburgring,mass,mclaren,9,102.585,Finished,4,3,20
1976,10,nurburgring,pace,brabham-alfa_romeo,7,102.615,Finished,3,4,20
1976,10,nurburgring,nilsson,team_lotus,16,103.6666667,Finished,2,5,20
1976,10,nurburgring,stommelen,brabham-alfa_romeo,15,104.2166667,Finished,1,6,20
1976,10,nurburgring,watson,penske,19,104.2766667,Finished,0,7,20
